gameId,actionNumber,teamId,teamTricode,personId,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,location,actionType,subType,shotValue,actionId,scoreDiff,clutchFlag
22401172,7,1610612753,ORL,202709,C. Joseph,227,21,0,0,1,0.0,0.0,v,Missed Shot,Jump Shot,3,3,0.0,0
22401172,9,1610612753,ORL,1629048,G. Bitadze,7,-11,1,1,1,0.0,2.0,v,Made Shot,Alley Oop Dunk Shot,2,5,0.0,0
22401172,11,1610612754,IND,1630167,O. Toppin,-86,46,10,1,1,2.0,2.0,h,Made Shot,Driving Floating Bank Jump Shot,2,6,-2.0,0
22401172,12,1610612753,ORL,203914,G. Harris,108,256,28,0,1,2.0,2.0,v,Missed Shot,Jump Shot,3,7,0.0,0
22401172,14,1610612754,IND,1631097,B. Mathurin,71,270,28,0,1,2.0,2.0,h,Missed Shot,Pullup Jump shot,3,9,0.0,0
22401172,16,1610612753,ORL,203914,G. Harris,-17,-5,2,0,1,2.0,2.0,v,Missed Shot,Running Finger Roll Layup Shot,2,11,0.0,0
22401172,19,1610612753,ORL,1629048,G. Bitadze,1,268,27,0,1,2.0,2.0,v,Missed Shot,Jump Shot,3,14,0.0,0
22401172,27,1610612753,ORL,202709,C. Joseph,-16,21,3,1,1,3.0,4.0,v,Made Shot,Driving Finger Roll Layup Shot,2,20,-1.0,0
22401172,28,1610612754,IND,1641716,J. Walker,21,49,5,1,1,5.0,4.0,h,Made Shot,Driving Floating Jump Shot,2,21,-1.0,0
22401172,30,1610612753,ORL,203914,G. Harris,33,68,8,0,1,5.0,4.0,v,Missed Shot,Driving Finger Roll Layup Shot,2,22,-1.0,0
22401172,34,1610612753,ORL,1631216,C. Houstan,232,36,0,1,1,5.0,7.0,v,Made Shot,Pullup Jump shot,3,25,-1.0,0
22401172,38,1610612753,ORL,1641783,T. da Silva,23,20,3,1,1,5.0,9.0,v,Made Shot,Running Finger Roll Layup Shot,2,28,2.0,0
22401172,39,1610612754,IND,1628418,T. Bryant,-229,122,26,1,1,8.0,9.0,h,Made Shot,Jump Shot,3,29,-4.0,0
22401172,42,1610612753,ORL,203914,G. Harris,-134,17,14,1,1,8.0,11.0,v,Made Shot,Pullup Jump shot,2,30,1.0,0
22401172,46,1610612753,ORL,203914,G. Harris,-230,134,27,1,1,8.0,14.0,v,Made Shot,Running Pull-Up Jump Shot,3,33,3.0,0
22401172,49,1610612754,IND,1628418,T. Bryant,-2,18,2,1,1,10.0,14.0,h,Made Shot,Cutting Dunk Shot,2,35,-6.0,0
22401172,53,1610612754,IND,1631097,B. Mathurin,-2,17,2,1,1,12.0,14.0,h,Made Shot,Running Dunk Shot,2,38,-4.0,0
22401172,56,1610612753,ORL,203914,G. Harris,9,42,4,0,1,12.0,14.0,v,Missed Shot,Reverse Layup Shot,2,39,2.0,0
22401172,63,1610612753,ORL,1629048,G. Bitadze,48,31,6,1,1,12.0,16.0,v,Made Shot,Hook Shot,2,46,2.0,0
22401172,65,1610612754,IND,204456,T. McConnell,-28,115,12,1,1,14.0,16.0,h,Made Shot,Pullup Jump shot,2,47,-4.0,0
22401172,66,1610612753,ORL,1641783,T. da Silva,229,22,0,0,1,14.0,16.0,v,Missed Shot,Jump Shot,3,48,2.0,0
